Dark spectrum
Integration time [ms]:  70,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804344U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 

293,333;   30,200;   30,200;    0,000
293,501;   15,800;   15,800;    0,000
293,670;   23,900;   23,900;    0,000
293,839;    1,200;    1,200;    0,000
294,008;   50,200;   50,200;    0,000
294,177;  -22,200;  -22,200;    0,000
294,345;  -11,800;  -11,800;    0,000
294,514;  -62,400;  -62,400;    0,000
294,683;   56,900;   56,900;    0,000
294,852;   13,100;   13,100;    0,000
295,020;  -35,200;  -35,200;    0,000
295,189;   -4,900;   -4,900;    0,000
295,358;   17,200;   17,200;    0,000
295,527;  -21,200;  -21,200;    0,000
295,695;   31,900;   31,900;    0,000
295,864;   46,200;   46,200;    0,000
296,033;   20,100;   20,100;    0,000
296,201;  -17,100;  -17,100;    0,000
296,370;   39,000;   39,000;    0,000
296,539;  -34,500;  -34,500;    0,000
296,708;    5,000;    5,000;    0,000
296,876;  -15,700;  -15,700;    0,000
297,045;   12,900;   12,900;    0,000
297,214;    3,100;    3,100;    0,000
297,382;   -1,300;   -1,300;    0,000
297,551;    2,500;    2,500;    0,000
297,720;   -0,500;   -0,500;    0,000
297,888;    3,800;    3,800;    0,000
298,057;   -5,500;   -5,500;    0,000
298,226;   -6,500;   -6,500;    0,000
298,394;   23,400;   23,400;    0,000
298,563;   40,200;   40,200;    0,000
298,731;   46,300;   46,300;    0,000
298,900;   -6,700;   -6,700;    0,000
299,069;   -1,800;   -1,800;    0,000
299,237;  -19,500;  -19,500;    0,000
299,406;   -1,500;   -1,500;    0,000
299,574;    9,900;    9,900;    0,000
299,743;   49,200;   49,200;    0,000
299,912;  -11,900;  -11,900;    0,000
300,080;   60,500;   60,500;    0,000
300,249;   -1,500;   -1,500;    0,000
300,417;   -8,800;   -8,800;    0,000
300,586;  -44,000;  -44,000;    0,000
300,754;    4,300;    4,300;    0,000
300,923;    6,600;    6,600;    0,000
301,091;   23,500;   23,500;    0,000
301,260;   -2,700;   -2,700;    0,000
301,428;   -1,300;   -1,300;    0,000
301,597;   -1,400;   -1,400;    0,000
301,766;   44,100;   44,100;    0,000
301,934;   22,300;   22,300;    0,000
302,103;   12,500;   12,500;    0,000
302,271;  -37,400;  -37,400;    0,000
302,439;   23,500;   23,500;    0,000
302,608;  -26,200;  -26,200;    0,000
302,776;  -31,100;  -31,100;    0,000
302,945;   14,300;   14,300;    0,000
303,113;   11,300;   11,300;    0,000
303,282;   -7,400;   -7,400;    0,000
303,450;  -44,400;  -44,400;    0,000
303,619;   13,300;   13,300;    0,000
303,787;   27,300;   27,300;    0,000
303,956;   28,600;   28,600;    0,000
304,124;   45,600;   45,600;    0,000
304,292;  -24,800;  -24,800;    0,000
304,461;   -4,300;   -4,300;    0,000
304,629;   53,300;   53,300;    0,000
304,798;   60,000;   60,000;    0,000
304,966;   27,300;   27,300;    0,000
305,134;    6,000;    6,000;    0,000
305,303;    4,600;    4,600;    0,000
305,471;   51,500;   51,500;    0,000
305,639;  -25,100;  -25,100;    0,000
305,808;  -15,400;  -15,400;    0,000
305,976;   12,200;   12,200;    0,000
306,145;   14,700;   14,700;    0,000
306,313;    5,800;    5,800;    0,000
306,481;   37,400;   37,400;    0,000
306,650;   27,100;   27,100;    0,000
306,818;   60,400;   60,400;    0,000
306,986;   -5,600;   -5,600;    0,000
307,155;   -7,000;   -7,000;    0,000
307,323;    5,900;    5,900;    0,000
307,491;   16,200;   16,200;    0,000
307,659;   -7,300;   -7,300;    0,000
307,828;   24,200;   24,200;    0,000
307,996;  -31,200;  -31,200;    0,000
308,164;  -39,200;  -39,200;    0,000
308,332;   60,800;   60,800;    0,000
308,501;   14,900;   14,900;    0,000
308,669;    4,100;    4,100;    0,000
308,837;   26,200;   26,200;    0,000
309,006;   39,100;   39,100;    0,000
309,174;  -11,900;  -11,900;    0,000
309,342;   -1,200;   -1,200;    0,000
309,510;    2,700;    2,700;    0,000
309,678;   15,200;   15,200;    0,000
309,847;   18,900;   18,900;    0,000
310,015;   11,500;   11,500;    0,000
310,183;  -22,300;  -22,300;    0,000
310,351;  -34,700;  -34,700;    0,000
310,519;   -7,900;   -7,900;    0,000
310,688;    1,500;    1,500;    0,000
310,856;   15,800;   15,800;    0,000
311,024;  -19,000;  -19,000;    0,000
311,192;   -8,700;   -8,700;    0,000
311,360;    0,200;    0,200;    0,000
311,528;   16,400;   16,400;    0,000
311,697;   -8,700;   -8,700;    0,000
311,865;    6,600;    6,600;    0,000
312,033;   25,700;   25,700;    0,000
312,201;   32,200;   32,200;    0,000
312,369;   -4,600;   -4,600;    0,000
312,537;    0,500;    0,500;    0,000
312,705;   -1,700;   -1,700;    0,000
312,873;  -13,900;  -13,900;    0,000
313,041;    1,500;    1,500;    0,000
313,210;  -10,900;  -10,900;    0,000
313,378;   36,800;   36,800;    0,000
313,546;    4,200;    4,200;    0,000
313,714;   25,500;   25,500;    0,000
313,882;   17,800;   17,800;    0,000
314,050;   -9,700;   -9,700;    0,000
314,218;    1,900;    1,900;    0,000
314,386;    6,700;    6,700;    0,000
314,554;   10,600;   10,600;    0,000
314,722;   17,000;   17,000;    0,000
314,890;   35,500;   35,500;    0,000
315,058;   -7,500;   -7,500;    0,000
315,226;   12,500;   12,500;    0,000
315,394;    1,900;    1,900;    0,000
315,562;   30,900;   30,900;    0,000
315,730;   20,600;   20,600;    0,000
315,898;    4,200;    4,200;    0,000
316,066;   36,700;   36,700;    0,000
316,234;    2,900;    2,900;    0,000
316,402;  -19,600;  -19,600;    0,000
316,570;    4,400;    4,400;    0,000
316,738;    6,900;    6,900;    0,000
316,906;   35,700;   35,700;    0,000
317,074;   15,000;   15,000;    0,000
317,242;   35,200;   35,200;    0,000
317,410;   -6,500;   -6,500;    0,000
317,578;   -7,700;   -7,700;    0,000
317,745;   -7,800;   -7,800;    0,000
317,913;   39,100;   39,100;    0,000
318,081;   36,000;   36,000;    0,000
318,249;   24,800;   24,800;    0,000
318,417;   38,600;   38,600;    0,000
318,585;    8,500;    8,500;    0,000
318,753;  -35,600;  -35,600;    0,000
318,921;  -19,600;  -19,600;    0,000
319,089;   11,100;   11,100;    0,000
319,256;    4,900;    4,900;    0,000
319,424;   -9,000;   -9,000;    0,000
319,592;   32,400;   32,400;    0,000
319,760;   -6,500;   -6,500;    0,000
319,928;   -1,800;   -1,800;    0,000
320,096;    6,700;    6,700;    0,000
320,263;  -16,200;  -16,200;    0,000
320,431;    1,900;    1,900;    0,000
320,599;   25,600;   25,600;    0,000
320,767;    4,900;    4,900;    0,000
320,935;    9,600;    9,600;    0,000
321,103;   16,300;   16,300;    0,000
321,270;   37,800;   37,800;    0,000
321,438;  -49,300;  -49,300;    0,000
321,606;   18,100;   18,100;    0,000
321,774;   -2,600;   -2,600;    0,000
321,941;  -28,700;  -28,700;    0,000
322,109;  -22,600;  -22,600;    0,000
322,277;   -5,400;   -5,400;    0,000
322,445;   -1,500;   -1,500;    0,000
322,612;   31,900;   31,900;    0,000
322,780;  -11,700;  -11,700;    0,000
322,948;    9,200;    9,200;    0,000
323,116;  -17,100;  -17,100;    0,000
323,283;    0,600;    0,600;    0,000
323,451;   24,500;   24,500;    0,000
323,619;   46,700;   46,700;    0,000
323,786;  -12,600;  -12,600;    0,000
323,954;   21,200;   21,200;    0,000
324,122;   -3,200;   -3,200;    0,000
324,289;    9,600;    9,600;    0,000
324,457;   -9,000;   -9,000;    0,000
324,625;    6,800;    6,800;    0,000
324,792;   -7,800;   -7,800;    0,000
324,960;   -2,000;   -2,000;    0,000
325,128;    9,400;    9,400;    0,000
325,295;   37,700;   37,700;    0,000
325,463;   45,900;   45,900;    0,000
325,631;   30,100;   30,100;    0,000
325,798;   17,200;   17,200;    0,000
325,966;   37,700;   37,700;    0,000
326,133;   15,100;   15,100;    0,000
326,301;   13,600;   13,600;    0,000
326,469;    3,400;    3,400;    0,000
326,636;   29,800;   29,800;    0,000
326,804;  -28,100;  -28,100;    0,000
326,971;   15,600;   15,600;    0,000
327,139;   11,000;   11,000;    0,000
327,306;   10,500;   10,500;    0,000
327,474;  -18,300;  -18,300;    0,000
327,641;   31,400;   31,400;    0,000
327,809;  -13,800;  -13,800;    0,000
327,977;    4,100;    4,100;    0,000
328,144;   -2,900;   -2,900;    0,000
328,312;   36,300;   36,300;    0,000
328,479;    2,500;    2,500;    0,000
328,647;   22,500;   22,500;    0,000
328,814;   36,100;   36,100;    0,000
328,982;    9,000;    9,000;    0,000
329,149;  -20,600;  -20,600;    0,000
329,317;   72,400;   72,400;    0,000
329,484;    1,200;    1,200;    0,000
329,652;   51,700;   51,700;    0,000
329,819;    8,300;    8,300;    0,000
329,986;   14,700;   14,700;    0,000
330,154;   27,800;   27,800;    0,000
330,321;  -12,200;  -12,200;    0,000
330,489;   15,400;   15,400;    0,000
330,656;   -0,100;   -0,100;    0,000
330,824;  -31,700;  -31,700;    0,000
330,991;   24,900;   24,900;    0,000
331,159;  -33,200;  -33,200;    0,000
331,326;   33,100;   33,100;    0,000
331,493;  -26,600;  -26,600;    0,000
331,661;   -0,100;   -0,100;    0,000
331,828;  -25,000;  -25,000;    0,000
331,995;    5,800;    5,800;    0,000
332,163;    2,500;    2,500;    0,000
332,330;   -3,100;   -3,100;    0,000
332,498;   -3,100;   -3,100;    0,000
332,665;   18,400;   18,400;    0,000
332,832;   18,800;   18,800;    0,000
333,000;   33,400;   33,400;    0,000
333,167;   13,700;   13,700;    0,000
333,334;   -2,000;   -2,000;    0,000
333,502;    2,200;    2,200;    0,000
